ip,x,y
188.25.139.72,44.43225,26.10626
186.91.33.99,10.66663,-71.61245
188.17.184.139,56.8519,60.6122
188.165.201.178,50.69421,3.17456
187.38.2.167,-23.5475,-46.63611
187.35.203.70,-22.90556,-47.06083
187.3.2.128,-23.69389,-46.565
187.21.148.217,-23.96083,-46.33361
187.21.104.79,-23.99306,-46.25639
187.20.16.32,-19.92083,-43.93778
187.39.73.252,-26.91944,-49.06611
187.2.96.151,-23.30528,-45.96583
187.161.31.180,25.67507,-100.31847
187.15.59.55,-22.90642,-43.18223
187.127.141.72,-14.683329999999998,-41.03333
187.126.36.156,-22.90642,-43.18223
187.126.250.82,-22.90642,-43.18223
87.177.18.130,50.87481,8.02431
187.2.251.96,-23.52278,-46.18833
87.120.76.224,42.69751,23.32415
187.64.161.42,-20.31944,-40.33778
187.66.53.241,-20.81972,-49.37944
87.121.159.98,42.2,24.33333
188.16.97.224,58.01046,56.25017
188.128.86.43,55.75222,37.61556
188.127.112.163,43.84864,18.35644
94.50.166.252,56.8519,60.6122
188.124.233.80,55.75222,37.61556
187.66.3.97,-23.26417,-47.29917
188.116.178.98,52.96508000000001,36.07849
188.114.39.248,47.23135,39.72328
94.45.182.77,55.75222,37.61556
118.221.16.150,37.65639,126.835
87.128.228.130,49.45421,11.07752
118.232.188.176,22.67135,120.48814
187.74.76.110,-22.90556,-47.06083
188.116.128.243,52.96508000000001,36.07849
86.26.138.112,53.73333,-2.15
119.225.171.207,-33.86785,151.20731999999995
88.173.63.89,43.29695,5.3810699999999985
173.89.6.215,43.01168,-88.23148
173.88.21.151,39.96118,-82.99879
173.80.158.91,38.38565,-81.83624
89.178.246.40,55.89704,37.42969
89.178.249.235,55.89704,37.42969
89.18.198.47,56.51028,27.34
89.176.208.170,49.74747,13.37759
89.184.15.175,55.78874,49.12214
173.35.116.165,43.3601,-80.31269
173.34.97.76,42.98339,-81.23304
173.32.211.21,42.98339,-81.23304
173.31.172.10,30.63241,-87.03969000000002
173.30.67.166,38.95823,-122.62637
173.27.218.252,42.50056,-90.66457
173.45.201.99,29.76328,-95.36327
173.26.106.88,34.7304,-86.58594000000002
173.93.137.56,33.6835,-78.99837
173.95.171.239,35.73265,-78.85029
174.134.198.217,35.14247,-119.45651
120.96.55.125,24.94702,121.58175
121.1.201.84,35.43333,139.65
89.160.147.65,64.13548,-21.89541
174.115.235.13,45.41117,-75.69811999999997
174.114.210.139,43.91682,-78.76626
173.93.201.189,34.00071,-81.03481
174.112.215.31,45.41117,-75.69811999999997
89.166.108.181,60.16952,24.93545
174.103.115.121,39.96118,-82.99879
174.102.76.72,41.37477,-83.65132
174.1.101.44,49.10635,-122.82509
174.0.214.142,51.05011,-114.08529
89.173.112.206,48.99839,21.23393
174.112.115.178,43.5789,-79.6583
174.136.115.181,53.26682,-113.55201
173.238.58.70,42.98342,-79.24958000000002
173.224.102.96,29.76328,-95.36327
89.215.13.32,42.15,24.75
173.17.251.60,41.60054,-93.60911
173.168.164.232,28.07389,-82.43902
173.165.121.59,39.20144000000001,-85.92138
89.215.184.34,42.87472,25.33417
169.229.75.248,37.87159000000001,-122.27275
173.177.151.22,47.36733,-70.03484
169.229.248.45,37.87159000000001,-122.27275
94.180.2.111,55.0415,82.9346
89.215.79.145,42.15,24.75
164.8.64.210,46.55472,15.64667
89.216.198.15,44.80401,20.46513
94.179.192.86,50.30155,26.86506
89.216.234.171,44.80401,20.46513
94.180.60.50,47.23135,39.72328
173.238.54.101,42.98342,-79.24958000000002
173.179.149.221,45.66678,-73.88249
173.18.240.149,41.50948,-90.57875
94.19.90.136,59.93863,30.31413
121.209.145.236,-37.814,144.96331999999995
173.216.235.116,35.38675,-91.80903
173.216.168.132,33.267070000000004,-93.23933
173.201.36.99,37.77493,-122.41942
173.20.73.104,41.44144,-85.26498000000002
94.187.91.255,33.89332,35.50157
173.19.47.142,37.21533,-93.29824
89.212.143.50,46.05108,14.50513
173.183.169.36,56.72676,-111.38103
94.189.161.180,44.80401,20.46513
173.180.217.58,49.67071,-115.9776
173.18.71.150,38.95171,-92.33407
89.215.100.13,41.95989,24.16181
173.19.187.202,41.60054,-93.60911
88.172.223.2,47.35223,0.66905
174.138.221.134,43.70011,-79.4163
174.3.46.212,53.55014,-113.46871000000002
178.140.195.248,55.75222,37.61556
178.140.167.69,55.75222,37.61556
88.250.117.10,41.01384,28.94966
88.46.100.27,41.89193,12.51133
178.125.254.245,53.9,27.56667
119.77.174.243,24.94702,121.58175
88.230.110.192,40.19559,29.06013
178.121.112.98,53.6884,23.8258
178.118.176.91,50.91396,3.21378
178.117.29.6,51.15432,3.23128
177.35.192.42,-20.53861,-47.40083
88.90.164.85,59.86244,10.66308
176.14.220.253,55.75222,37.61556
94.236.144.116,42.01667,23.1
178.119.160.4,50.79722,3.12245
94.236.137.229,42.69751,23.32415
88.229.79.176,36.58718,36.17347
178.168.37.11,47.00556,28.8575
178.218.213.134,55.08111,59.69083000000001
178.213.8.6,55.75222,37.61556
178.211.25.62,48.71939,44.50183
119.236.1.119,22.24112,114.20769
94.243.214.79,59.37155,28.21625
119.236.2.155,22.24112,114.20769
178.156.183.145,44.43225,26.10626
88.185.96.107,43.29695,5.3810699999999985
94.241.217.170,58.59665,49.66007000000001
88.204.55.10,56.49771,84.97437
178.187.19.39,53.36056,83.76361
178.184.127.119,52.29778,104.29639
88.208.233.51,52.28952,-1.77971
88.213.221.174,43.21667,27.91667
88.190.16.15,48.85341,2.3488
174.3.34.33,53.55014,-113.46871000000002
12.229.42.196,40.07785,-81.67900999999998
176.14.127.121,55.75222,37.61556
174.69.211.171,30.27353,-91.89928
89.13.153.97,50.11552,8.68417
174.61.38.241,25.77427,-80.19366
174.6.4.172,49.24966,-123.11934
174.6.20.17,49.24966,-123.11934
89.135.79.207,47.19936,18.13954
120.155.38.117,-32.92715,151.77647
174.58.28.90,27.33643,-82.53065
89.142.221.35,46.55472,15.64667
174.45.2.126,44.29109,-105.50222
120.75.137.211,35.6,140.11667
174.45.160.145,44.79719,-106.95618
174.44.12.23,40.82454,-72.66620999999998
120.86.168.33,23.01797,113.74866000000002
174.48.24.12,26.46146,-80.07282
94.236.131.64,42.69751,23.32415
89.112.57.20,59.93863,30.31413
94.226.86.155,51.19188,5.116619999999998
94.233.180.132,46.34968,48.04076
176.14.106.217,55.75222,37.61556
175.201.163.234,35.87028,128.59111
175.180.243.76,25.01427,121.46719
175.180.148.10,24.94702,121.58175
175.145.35.10,1.4655,103.7578
174.97.216.149,37.74786,-84.29465
89.103.232.31,49.83465,18.28204
175.144.178.17,3.03333,101.45
89.103.81.171,50.04075,15.77659
89.106.116.70,43.99159,22.88236
175.105.27.253,34.73333,135.56667
175.105.127.180,35.69951,139.63641
94.227.104.198,51.16697,4.45127
175.144.37.17,5.3302,103.1408
2.60.1.136,54.99244,73.36859
124.168.85.59,-37.814,144.96331999999995
84.114.228.44,48.20849000000001,16.37208
97.88.148.250,43.80136,-91.23958
75.111.30.220,40.59819,-124.15728
97.86.36.88,45.63662,-89.41208
75.127.247.204,41.9537,-73.51068000000002
75.131.126.131,36.52977,-87.35945
75.131.79.143,42.26676,-72.66898
109.86.87.46,49.98081,36.25272
75.134.166.132,41.94033,-85.00052
109.86.139.234,49.98081,36.25272
97.77.197.63,30.26715,-97.74306
75.136.28.196,35.61452,-88.81395
75.15.139.44,32.78306,-96.80667
50.89.46.117,28.35084,-80.72533
75.154.166.2,48.44879,-68.52396
75.17.201.69,44.97469,-92.75687
50.81.31.96,34.7304,-86.58594000000002
97.120.220.136,45.52345,-122.67621
50.72.242.221,49.8844,-97.14704
75.136.133.226,34.503440000000005,-82.65013
97.104.189.94,28.2489,-81.28118
97.89.149.204,35.69705,-82.56069000000002
75.108.196.86,31.33824000000001,-94.7291
74.69.203.205,44.46867,-71.18508
98.127.152.39,46.00382000000001,-112.53474
74.70.101.76,42.72841,-73.69179
74.72.180.167,40.71427,-74.00596999999998
74.73.127.17,40.71427,-74.00596999999998
109.76.5.94,53.33306,-6.24889
74.73.252.193,40.71427,-74.00596999999998
74.76.76.112,42.65258,-73.75623
58.138.53.178,36.08333,140.11667
74.77.11.33,42.90395,-78.69225
74.89.221.116,40.80427,-74.01208000000003
74.89.5.252,41.03399,-73.76290999999998
58.160.254.27,-27.46794,153.02809
58.153.249.253,22.24112,114.20769
97.94.208.188,33.04401,-95.26911
58.152.27.198,22.24112,114.20769
97.92.2.189,46.28302,-96.07756
58.152.208.94,22.24112,114.20769
74.88.222.209,40.88593,-74.04347
109.90.252.176,51.33645,6.55381
75.184.23.55,35.05266,-78.87836
75.184.40.244,35.05266,-78.87836
96.52.164.52,53.55014,-113.46871000000002
110.133.71.172,35.54028,139.45083
96.52.100.50,53.63344,-113.63533
46.73.43.34,51.29667,37.84167
75.73.36.249,44.94441,-93.09327
75.74.143.23,26.06287,-80.2331
46.72.229.226,51.67204,39.1843
96.50.72.2,48.43294,-123.3693
75.71.203.247,38.83388,-104.82136
75.74.49.211,25.8576,-80.27811
75.85.159.41,19.64016,-155.99912
96.50.17.212,48.43294,-123.3693
75.85.72.192,21.33555,-158.0582
76.10.162.218,43.70011,-79.4163
110.142.95.85,-33.86785,151.20731999999995
96.44.84.23,45.27271,-66.06766
76.100.161.147,38.89511,-77.03636999999998
76.103.126.27,38.23242,-122.63665
46.55.86.248,47.21307,29.15926
75.68.219.91,44.81175,-73.08471999999998
75.64.243.182,35.14953,-90.04898
96.52.250.141,53.55014,-113.46871000000002
50.30.155.180,36.99032,-86.4436
50.27.221.70,39.76861,-94.84663
97.103.11.4,28.900540000000003,-81.26366999999998
75.186.1.207,39.87756,-84.30216999999998
97.101.244.49,28.40584,-80.60477
97.100.14.169,28.30468,-81.41667
75.22.48.29,33.52253,-117.70755
109.95.226.142,50.61074,36.58015
50.132.70.246,42.35843,-71.05977
50.132.48.119,42.35843,-71.05977
75.225.183.255,33.85455,-84.21714
96.55.221.103,49.10107,-122.65883
50.129.183.141,42.35843,-71.05977
96.54.192.113,49.68294,-124.93613
110.0.34.23,34.41667,133.2
96.54.183.64,49.16638,-123.94003
75.64.108.255,35.14953,-90.04898
75.64.120.91,35.14953,-90.04898
75.64.147.248,35.14953,-90.04898
98.127.220.240,47.50024000000001,-111.30081
110.163.217.229,38.26667,140.86667
109.73.192.52,54.90442,52.3154
98.14.238.87,40.71427,-74.00596999999998
59.166.6.197,35.76971,140.00238000000002
98.185.24.231,37.27097,-79.94143000000003
59.159.175.150,35.69242,139.87567
72.227.173.83,40.71427,-74.00596999999998
98.178.174.29,36.15398,-95.99277
59.147.197.217,35.70749,139.7788
59.147.188.98,35.69115,139.70854
109.242.37.49,37.98376,23.72784
72.220.163.113,32.715709999999994,-117.16472
72.241.13.152,41.66394,-83.55521
72.241.231.137,41.66394,-83.55521
59.126.32.208,24.94702,121.58175
72.242.236.194,26.775340000000003,-80.0581
72.250.159.34,47.71668,-104.15633
72.250.255.185,35.60095,-82.55402
72.39.59.87,42.90012,-78.93285999999998
59.121.2.234,24.94702,121.58175
72.47.93.33,35.8423,-90.70428
98.176.244.191,38.77935,-120.5277
98.168.149.200,35.46756,-97.51643
59.175.176.134,30.58333,114.26667
59.190.115.59,35.02107,135.75385
72.130.184.176,21.49837,-158.06515
72.133.206.240,43.0389,-87.90647
60.226.130.246,-27.46794,153.02809
98.196.136.7,29.76328,-95.36327
109.229.100.158,53.20007,50.15
72.135.225.160,43.1789,-88.11731
60.12.107.76,31.22222,121.45806
98.195.69.107,29.76328,-95.36327
59.189.21.56,1.22083,103.78056
72.174.252.35,37.46945,-105.87002
72.174.3.147,46.87215,-113.994
98.194.247.135,29.50745,-95.09493
98.194.243.96,29.50745,-95.09493
72.188.187.91,28.53834,-81.37924
98.193.56.186,42.03336,-87.73339
59.191.222.165,-37.91667,145.13333
109.239.23.153,40.37767,49.89201
72.20.89.177,46.87918,-102.78962
109.229.67.255,57.8136,28.3496
98.168.135.134,35.46756,-97.51643
59.120.224.100,24.94702,121.58175
98.166.187.178,37.02987,-76.34522
109.64.218.133,32.08088,34.780570000000004
98.154.242.48,34.05223,-118.24368
109.64.236.177,32.08088,34.780570000000004
74.195.107.112,35.222,-101.8313
74.199.94.116,42.03725,-88.28119000000002
98.150.199.247,21.57688,-158.13154
98.150.14.74,33.72255,-116.37697
109.66.241.222,32.08088,34.780570000000004
74.192.116.152,31.59795,-96.77666
74.210.250.105,46.62475,-72.65772
58.191.187.42,34.71667,135.41666999999998
109.68.168.238,68.97917,33.09251
58.190.84.30,34.750640000000004,134.86954
58.190.42.35,34.6913,135.183
58.183.226.186,34.48333,133.36667
74.50.162.253,46.39951,-70.50681999999998
109.70.189.3,42.97638,47.50236
74.67.195.189,43.04812,-76.14742
74.216.93.30,43.70011,-79.4163
109.64.193.165,32.08088,34.780570000000004
109.63.196.79,55.75222,37.61556
74.138.247.215,38.25424,-85.75941
59.115.241.238,24.94702,121.58175
72.85.21.156,39.084,-76.70025
109.40.103.163,50.93333,6.95
109.52.113.248,43.77925,11.24626
109.52.245.167,43.77925,11.24626
74.123.97.250,0.0,0.0
58.94.98.76,36.06443,136.22257
58.91.70.226,35.6,140.11667
109.58.182.202,59.33258000000001,18.0649
58.84.129.74,-37.814,144.96331999999995
98.160.154.202,36.0397,-114.98194
109.58.51.106,59.33258000000001,18.0649
98.159.197.87,34.672309999999996,-86.03415
74.126.72.50,39.33312,-82.9824
74.128.162.127,39.09145,-84.49578000000002
58.65.159.13,33.72148,73.04329
74.137.153.71,38.277570000000004,-85.73718000000002
109.61.69.219,46.253,20.148239999999998
98.155.184.16,20.88953,-156.47432
98.127.9.82,38.478320000000004,-107.87617
98.196.153.238,30.07994,-95.41716
46.47.102.202,43.77864,23.720579999999998
76.108.98.173,26.21286,-80.24977
77.50.38.179,55.752219999999994,37.615559999999995
84.115.69.200,48.20849000000001,16.37208
111.240.40.70,25.01427,121.46718999999999
111.240.53.133,24.9896,121.3187
77.52.91.174,50.45466,30.5238
111.240.53.86,24.9896,121.3187
77.56.144.222,47.36667,8.55
77.56.223.16,47.294259999999994,8.84393
111.240.181.251,24.947020000000002,121.58175
77.58.133.61,47.347559999999994,8.360289999999999
77.58.69.24,47.07819,8.27331
77.58.95.67,46.77852,6.64115
41.210.29.71,5.5560199999999975,-0.1969
111.242.136.102,22.67135,120.48813999999999
111.242.142.63,22.67135,120.48813999999999
111.242.41.86,23.47917,120.44888999999999
111.243.172.42,24.96333,121.24028
77.73.233.64,55.752219999999994,37.615559999999995
95.87.239.235,42.69751,23.32415
77.76.130.6,43.21,23.5625
77.251.189.234,51.90417,4.24861
111.233.62.236,35.43333,139.65
77.177.70.117,50.115520000000004,8.68417
111.169.236.57,33.6,130.41666999999998
111.169.82.36,34.693740000000005,135.50218
111.184.247.135,24.947020000000002,121.58175
77.222.101.1,55.154019999999996,61.42915
111.184.33.201,24.947020000000002,121.58175
111.184.47.50,24.947020000000002,121.58175
95.88.173.165,49.27697,7.11672
111.240.0.163,24.947020000000002,121.58175
111.188.100.198,35.43333,139.65
111.193.223.120,39.9075,116.39723000000001
111.216.147.202,34.71562,135.33199
111.216.151.43,34.693740000000005,135.50218
77.236.175.147,42.43278,25.641939999999998
111.216.254.106,36.08333,140.11667
111.217.78.147,33.6,130.41666999999998
77.236.180.113,42.43278,25.641939999999998
77.238.58.125,57.72101,12.9401
77.234.66.246,47.49835,19.04045
95.87.202.216,42.69751,23.32415
77.77.10.205,42.26667,23.11667000000001
111.248.208.130,24.947020000000002,121.58175
111.251.103.80,24.9896,121.3187
111.251.161.53,24.947020000000002,121.58175
31.162.145.107,61.25,73.41667
111.251.28.65,24.96333,121.24028
78.106.131.207,48.719390000000004,44.50183
27.114.115.249,37.05,140.88333
111.251.81.187,24.9896,121.3187
27.105.14.249,24.947020000000002,121.58175
111.251.10.105,25.0815,121.58809
111.251.84.2,24.9896,121.3187
24.98.79.29,33.77483,-84.29630999999998
24.96.159.97,34.7304,-86.58594000000002
24.95.69.169,40.86949,-84.58412
111.252.145.234,24.1469,120.6839
111.252.152.90,24.1469,120.6839
111.252.196.97,24.15472,120.67296999999999
95.79.23.116,56.328669999999995,44.00205
24.93.251.120,39.79728,-84.31133
24.99.148.19,33.749,-84.38798
77.93.117.76,64.5635,39.8302
111.250.210.108,24.947020000000002,121.58175
111.250.21.23,24.947020000000002,121.58175
41.182.130.71,-22.67842000000001,14.526629999999999
41.155.66.33,6.45407,3.3946699999999996
95.86.243.92,57.62987,39.87368
77.78.34.96,43.71667,26.83333
111.249.182.35,25.01427,121.46718999999999
41.136.89.189,-20.23325,57.46609
77.79.61.9,55.70888000000001,21.14312
41.134.100.233,-33.96109000000001,25.61494
111.249.219.16,24.756999999999998,121.75299999999999
77.85.104.221,42.50606,27.467809999999997
111.249.48.166,24.96333,121.24028
111.249.57.110,24.96333,121.24028
111.249.57.33,24.96333,121.24028
111.249.61.239,24.96333,121.24028
77.85.252.195,42.69751,23.32415
111.249.77.1,24.96333,121.24028
77.87.35.55,48.94832,38.491659999999996
95.84.185.187,55.752219999999994,37.615559999999995
111.250.207.127,24.947020000000002,121.58175
46.107.196.184,48.33333,21.133329999999997
76.108.87.236,25.94815,-80.317
46.109.129.70,56.527069999999995,21.02357
95.91.1.75,51.05089,13.738320000000002
76.126.230.243,37.77993,-121.97802
76.16.67.52,42.44613,-87.83285
46.246.152.158,37.98376,23.72784
76.16.75.154,42.36363,-87.84479
110.21.89.215,-33.86785,151.20731999999995
76.16.82.108,42.25863,-87.84063
76.164.121.82,30.31188,-95.45605
46.242.73.142,55.752219999999994,37.615559999999995
76.123.202.88,36.72226,-86.57722
46.242.25.170,55.752219999999994,37.615559999999995
76.167.251.22,32.715709999999994,-117.16471999999999
76.169.95.152,34.05223,-118.24368
110.26.216.181,24.07327,120.56276000000001
76.170.131.225,34.05223,-118.24368
110.3.228.56,35.02107,135.75385
76.173.174.124,21.9069,-159.46993999999995
110.32.201.50,-37.814,144.96331999999995
76.175.138.227,33.96168,-118.35313000000001
110.234.136.125,18.51957,73.85535
96.240.45.74,33.853629999999995,-118.13396000000002
76.122.69.38,33.85455,-84.21714
76.122.246.149,35.84562000000001,-86.39027
110.164.190.30,14.97066,102.10195999999999
76.109.172.123,26.46146,-80.07282
76.11.60.53,49.18306,-119.5524
96.39.184.91,44.95816,-124.01789
46.40.86.101,42.43278,25.641939999999998
76.110.137.223,24.555239999999998,-81.78163
110.168.170.20,16.184829999999998,103.30067
76.110.40.197,27.29393,-80.35033
96.26.215.104,36.17497,-115.13722
46.40.122.199,42.69751,23.32415
76.112.233.145,42.3242,-83.40021
76.113.224.187,45.1608,-93.23495
76.118.212.64,41.94454,-71.28560999999998
76.119.148.218,42.35843,-71.05977
96.30.142.135,44.646,-63.57333000000001
96.27.79.196,39.96118,-82.99879
76.121.37.94,47.608979999999995,-122.65513999999999
96.27.55.190,42.67147,-83.03499000000002
76.112.135.69,42.30865,-83.48216
76.175.39.4,33.95015,-118.03917
76.178.9.210,32.65783,-114.41188999999999
110.33.115.178,-35.28346,149.12807
76.88.231.61,33.7207,-116.21677
110.55.165.218,14.6042,120.9822
76.88.44.236,32.715709999999994,-117.16471999999999
110.55.35.125,14.6488,121.0509
110.55.58.129,14.6488,121.0509
110.67.100.220,35.181470000000004,136.90641000000002
76.97.82.165,33.99261,-83.72017
77.105.187.219,55.752219999999994,37.615559999999995
96.18.32.239,31.560440000000003,-91.40316999999999
77.111.134.225,46.62403,16.538629999999998
46.119.79.194,45.99194,29.41824
46.119.76.226,47.56494,31.330779999999997
46.119.11.101,46.95986,35.04315
46.118.88.175,47.909659999999995,33.38044
46.118.231.188,50.45466,30.5238
46.118.193.19,49.89928,28.60235
46.118.130.56,49.42161,26.99653
77.124.229.222,32.08088,34.780570000000004
46.119.8.22,46.95986,35.04315
46.162.217.230,40.18111,44.51361
76.71.152.191,42.98339,-81.23304
110.54.53.122,33.85181,130.85034
46.217.9.169,41.03143,21.33474
76.185.157.195,29.424120000000002,-98.49363000000001
76.197.231.40,33.59818,-83.40489000000002
110.34.33.162,24.8608,67.0104
110.34.68.214,37.566,126.9784
46.185.69.42,50.62308,26.22743
46.185.31.132,46.76644,36.79872
46.182.228.7,46.05108,14.50513
76.22.183.207,35.84562000000001,-86.39027
76.22.60.42,47.15538,-122.43401000000001
76.24.161.140,41.78983,-69.98974
76.25.82.119,39.95276,-105.1686
76.252.30.166,39.76838,-86.15804
96.22.202.38,45.50884,-73.58781
76.254.39.40,38.10409,-122.25663999999999
96.21.101.160,45.50884,-73.58781
76.27.177.9,37.50598,-77.64916
96.2.103.174,46.80833,-100.78374000000001
96.19.202.228,43.6135,-116.20345
95.90.75.249,51.339620000000004,12.37129
109.226.72.81,53.5303,49.3461
98.196.33.30,29.998829999999998,-95.1766
71.90.83.213,43.89913,-91.08125
66.131.179.12,45.50884,-73.58781
66.131.12.86,45.50884,-73.58781
66.130.245.27,46.041779999999996,-73.11358
99.224.234.43,43.700109999999995,-79.4163
68.44.195.26,39.76838,-86.15804
109.107.79.61,43.21,23.5625
65.96.106.148,41.769259999999996,-72.96455
68.47.129.229,30.15946,-85.65983
68.43.151.53,42.48587,-83.1052
109.108.206.34,63.43049,10.39506
68.49.226.240,42.63241,-84.53979
99.199.11.229,50.66648,-120.3192
65.75.255.109,39.80973,-98.55561999999999
109.110.17.161,56.94600000000001,24.10589
68.5.56.221,33.60002,-117.67200000000001
68.50.62.227,39.20144000000001,-85.92138
99.194.190.32,30.40659,-87.6836
109.110.85.96,44.58883,33.5224
109.108.31.96,61.48333,21.78333
68.51.196.238,43.74307,-86.01923000000002
66.131.87.36,45.43338,-73.16585
109.100.235.139,47.45,26.3
68.226.247.59,29.97465,-92.13429000000001
68.228.154.25,42.00288,-71.51478
68.228.56.73,33.44838,-112.07404
99.230.30.176,43.700109999999995,-79.4163
68.230.122.226,33.35283,-111.78903000000001
68.231.115.226,32.251740000000005,-110.73731000000001
68.3.154.168,33.44838,-112.07404
108.80.60.126,37.368829999999996,-122.03635
68.42.32.56,34.7304,-86.58594000000002
68.32.147.150,42.963359999999994,-85.66809
68.36.101.215,43.23418,-86.24839
68.38.25.68,39.82894,-84.89024
108.92.91.201,34.05223,-118.24368
108.95.16.15,37.21533,-93.29824
66.178.40.227,38.814840000000004,-77.21165
68.39.93.114,39.76838,-86.15804
68.4.106.44,33.66946,-117.82311000000001
66.172.220.240,41.55638,-95.88779
66.191.71.140,44.294959999999996,-93.26883000000001
65.34.167.212,27.446709999999996,-80.32561
99.180.204.147,32.78306,-96.80667
65.3.161.75,25.77427,-80.19366
99.135.8.221,26.49868,-80.10865
64.18.169.150,46.96031,-71.03219
99.135.10.139,26.49868,-80.10865
68.82.169.206,39.952329999999996,-75.16379
68.82.210.166,39.952329999999996,-75.16379
68.90.11.136,32.78306,-96.80667
69.104.54.138,33.96358,-117.56418000000001
99.123.246.16,33.87529,-117.56643999999999
109.121.225.236,42.685829999999996,26.32917
69.120.102.146,40.92538,-74.27654
69.125.254.150,41.16704,-73.20483
69.134.18.130,42.86423,-78.28029000000002
64.121.95.253,40.60843,-75.49018000000002
64.121.83.222,40.60843,-75.49018000000002
99.116.47.205,34.09529000000001,-118.12701000000001
99.113.8.17,35.37329000000001,-119.01871000000001
69.14.135.151,42.58698,-82.91991999999998
109.124.132.211,59.33258000000001,18.0649
69.124.113.131,40.71427,-74.00596999999998
68.7.47.253,32.715709999999994,-117.16471999999999
68.7.134.108,32.79477,-116.96253
99.140.218.234,41.71087,-87.75811
68.52.193.205,36.32311,-86.71333
68.57.107.205,36.31344,-82.35347
99.172.180.11,29.31164,-96.10274
109.115.21.210,45.46427,9.18951
109.115.79.73,45.46427,9.18951
65.189.245.17,39.44034,-84.36216
109.119.88.125,44.48383,11.01096
68.57.200.229,39.704209999999996,-86.39944
109.120.192.15,43.71667,26.83333
99.172.131.81,39.96118,-82.99879
68.58.137.87,39.76838,-86.15804
64.85.170.90,39.75895,-84.19161
68.59.17.56,42.33143,-83.04575
68.62.166.164,34.79981,-87.67725
99.148.194.173,38.00492,-121.80578999999999
68.63.75.134,30.17659,-85.80549
99.143.122.46,33.15067,-96.82361
99.141.83.3,41.85003,-87.65005
64.234.42.91,47.317640000000004,-119.55365
68.226.103.251,32.221740000000004,-110.92648
64.121.110.137,40.60843,-75.49018000000002
68.225.215.191,31.55454000000001,-110.30368999999999
68.224.41.217,36.17497,-115.13722
67.180.176.156,37.77493,-122.41942
67.83.77.35,40.71427,-74.00596999999998
67.177.196.7,39.72943,-104.83192
67.176.52.11,39.55388,-104.96943
67.176.27.189,39.73915,-104.9847
67.176.239.204,42.121140000000004,-88.25786
67.85.162.248,41.80065,-73.12122
67.86.160.138,41.03399,-73.76290999999998
67.185.155.53,47.56732,-122.63264
67.86.84.244,41.16704,-73.20483
67.9.72.249,29.21081,-81.02283
67.171.240.70,44.05207,-123.08675
67.171.174.184,45.29984,-122.77371000000001
68.10.168.73,36.84681,-76.28522
68.101.77.133,29.651629999999997,-82.32483
68.102.213.169,39.04833,-95.67804
68.102.82.190,37.69224000000001,-97.33754
99.252.188.108,43.1334,-80.26635999999998
67.174.234.84,39.44572,-123.80528999999999
101.169.36.96,-37.814,144.96331999999995
67.185.63.248,47.60621,-122.33207
67.189.177.156,41.46148,-73.67096
67.232.151.42,36.17497,-115.13722
67.230.52.152,17.997020000000006,-76.79358
67.244.90.86,40.71427,-74.00596999999998
67.215.134.140,43.25011,-79.84963
67.247.86.28,43.16547,-77.70066
67.248.223.61,43.26702,-73.58456
67.249.68.105,43.1009,-75.23266
67.204.219.220,46.49,-80.99001
67.8.224.151,28.17612,-80.59005
1.168.197.178,23.91566,120.66386999999999
1.169.218.194,25.0815,121.58809
67.253.50.183,44.48895,-71.56925
1.170.134.252,23.71639,120.55028
1.171.196.38,24.947020000000002,121.58175
67.55.204.57,41.83169,-90.8382
67.193.172.218,44.23472,-76.51083
67.61.102.162,43.46658,-112.03414
99.65.140.97,47.67399,-122.12151000000001
67.253.190.223,43.18645,-77.8039
68.104.120.23,36.17497,-115.13722
67.165.254.235,39.548590000000004,-107.65616999999999
68.105.51.103,29.9602,-90.21563
66.58.171.117,64.50111,-165.40639
68.174.236.29,40.71427,-74.00596999999998
66.41.31.197,44.97997,-93.26384
68.180.24.185,29.88327,-97.94139
68.185.195.229,33.21484,-97.13306999999999
66.27.207.20,21.39994,-157.79895
66.252.216.90,34.22647,-102.72383
108.32.54.165,40.39229,-79.90005
66.60.115.248,40.39162,-111.85077
99.238.118.15,45.41117,-75.69811999999997
68.2.132.135,33.422270000000005,-111.82263999999999
68.203.200.6,29.424120000000002,-98.49363000000001
68.205.106.59,28.67,-81.20812
66.231.17.251,43.70943,-98.0298
99.236.40.57,43.25011,-79.84963
99.235.46.11,43.683409999999995,-79.76633000000002
66.227.200.231,41.940329999999996,-85.00052
68.224.236.64,36.17497,-115.13722
68.199.96.212,40.80482,-73.33623
66.64.33.54,32.78306,-96.80667
66.69.19.238,29.424120000000002,-98.49363000000001
66.74.18.238,33.8303,-116.54529
67.164.220.41,39.72849,-121.83748
68.108.56.49,36.0397,-114.98194
68.109.142.190,33.509209999999996,-111.89903000000001
67.161.171.202,38.68574,-121.08216999999999
68.11.159.104,30.45075,-91.15455
68.112.181.238,43.49416,-88.54482
107.2.173.27,39.73915,-104.9847
99.251.208.124,45.27271,-66.06766
68.113.7.86,46.21125,-119.13723
68.114.138.72,36.52977,-87.35945
68.116.194.174,42.35176,-71.86341
99.25.189.212,41.52519,-88.0834
107.5.210.202,42.49044,-83.01304
67.11.159.148,29.424120000000002,-98.49363000000001
107.5.46.116,42.27756,-83.74088
67.10.135.111,29.424120000000002,-98.49363000000001
68.12.33.24,35.87894,-97.42532
